Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_and_Techstack,Current_Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Expected_Salary_Range,Problem_Solving_Style,Team_vs_Solo_Preference,Recommended_Career
"Computer Vision, Networking, Ethical Hacking",Hybrid,6.4,"Decision Making, Presentation Skills, Empathy, Communication, Networking",Python,"Confluence, Jupyter Notebook, Xcode, GCP, React","Project Management Professional (PMP), AWS Certified Cloud Practitioner, Responsive Web Design (freeCodeCamp)",maybe,yes,0,"Hackathons, Music","Artificial Intelligence, Web Technologies, Operating Systems, Chemistry",True,12.51,Data-driven,Team-oriented,"Project Manager, Cybersecurity Analyst"
"DevOps, Embedded Systems, UI/UX Design, Mobile App Development, Artificial Intelligence",Independent,9.29,"Problem Solving, Negotiation, Leadership, Adaptability","Dart, Go, Python","TensorFlow, Angular, Kubernetes, Power BI, Flask",Tableau Desktop Specialist,yes,yes,2,"Hackathons, Blogging","Machine Learning, Linear Algebra",True,7.22,"Data-driven, Systematic, Collaborative",Flexible,"Machine Learning Engineer, Cloud Engineer, MS in Data Science"
"Computer Vision, Cybersecurity, Bioinformatics, Game Development, Cloud Computing",Independent,8.59,"Creativity, Problem Solving, Communication, Time Management","C++, JavaScript","MySQL, Salesforce, Pandas","Microsoft Certified Azure Fundamentals, Backend Development (Node.js), Project Management Professional (PMP)",yes,maybe,1,"Volunteering, Community Service, Technical Writing","Chemistry, Calculus, Linear Algebra",True,18.49,Data-driven,Solo-focused,"Research Intern (General), Cybersecurity Analyst"
"Cybersecurity, Blockchain",Independent,6.42,"Critical Thinking, Conflict Resolution, Creativity, Decision Making, Problem Solving, Teamwork","Kotlin, C#, Dart, SQL","Pandas, NumPy, Django, Spark, Android Studio",,maybe,no,1,Hackathons,"Biology, Operating Systems, Psychology",True,12.07,Logical,Flexible,"DevOps Engineer, Cybersecurity Analyst"
"Game Development, Web Development, Embedded Systems",Independent,7.51,"Critical Thinking, Time Management, Communication, Emotional Intelligence, Presentation Skills","Rust, Ruby, Go, PHP","Kafka, Node.js","Cisco CCNA, Salesforce Certified Administrator, Tableau Desktop Specialist",yes,maybe,1,Blogging,"Artificial Intelligence, Chemistry, Discrete Mathematics",True,10.06,"Data-driven, Pragmatic, Experimental",Team-oriented,"Software Developer (Backend), Cybersecurity Analyst"
"Cloud Computing, UI/UX Design, Finance Technology, DevOps, Project Management",Independent,6.43,"Networking, Communication, Presentation Skills, Emotional Intelligence, Decision Making, Conflict Resolution","JavaScript, SQL","Docker, Node.js, CircleCI","Frontend Development Libraries (freeCodeCamp), Microsoft Certified: Power BI Data Analyst Associate, Microsoft Certified Azure Fundamentals",maybe,yes,0,"Student Government, Technical Writing, Photography","Cloud Computing, Economics, Operating Systems",False,8.17,"Collaborative, Experimental",Solo-focused,"Cybersecurity Analyst, DevOps Engineer"
"Big Data, IoT",Hybrid,8.85,"Time Management, Communication, Creativity, Conflict Resolution","Go, Dart, Java, JavaScript","Spring Boot, Terraform, Jira",Deep Learning Specialization (Coursera),yes,yes,5,Blogging,"Economics, Computer Networks, Cyber Security",True,5.6,"Creative, Experimental, Systematic",Team-oriented,"Research Intern (General), Project Manager, MS in Computer Science"
"Cybersecurity, Natural Language Processing, Embedded Systems, Data Science, Big Data",Independent,6.09,"Presentation Skills, Networking, Critical Thinking, Adaptability",Python,"Confluence, Hadoop, Terraform, Xcode, Kubernetes, Jupyter Notebook",Docker Certified Associate,maybe,yes,3,Hackathons,"Object-Oriented Programming, Artificial Intelligence",False,15.37,Analytical,Flexible,"Cybersecurity Analyst, AI Ethicist"
"Mobile App Development, Game Development, Cybersecurity, UI/UX Design",Collaborative,7.96,"Communication, Empathy, Teamwork","Ruby, Go, R, Dart","Spark, Jest, Confluence","IBM Data Science Professional Certificate, Frontend Development Libraries (freeCodeCamp), Project Management Professional (PMP)",maybe,yes,2,"Graphic Design, Sports","Cyber Security, Discrete Mathematics, Economics",False,10.47,"Pragmatic, Systematic, Data-driven",Flexible,"Database Administrator, Cybersecurity Analyst"
"Ethical Hacking, DevOps, Computer Vision",Hybrid,9.35,"Critical Thinking, Decision Making, Networking, Conflict Resolution, Negotiation","SQL, Ruby","GitLab CI/CD, Confluence, GCP",Kubernetes Certified Administrator (CKA),no,no,1,Community Service,"Cyber Security, Biology",True,17.75,"Analytical, Collaborative, Innovative",Flexible,"Cloud Engineer, Cybersecurity Analyst, Project Manager"
"Cybersecurity, Cloud Computing",Collaborative,6.06,"Presentation Skills, Negotiation, Networking","Swift, JavaScript","Terraform, GCP, Confluence, Jupyter Notebook, Android Studio, Jira, Spark",Deep Learning Specialization (Coursera),maybe,no,2,"Graphic Design, Blogging","Computer Networks, Linear Algebra, Discrete Mathematics",False,18.54,"Pragmatic, Innovative, Data-driven",Solo-focused,"Cybersecurity Analyst, Cloud Engineer"
"DevOps, Computer Vision",Collaborative,9.62,"Negotiation, Critical Thinking, Presentation Skills, Creativity, Decision Making","Python, TypeScript, Ruby, Swift","Selenium, PostgreSQL, Jupyter Notebook, Scikit-learn, Node.js",,yes,no,2,"Technical Writing, Community Service","Machine Learning, Computer Networks, Data Structures and Algorithms",False,16.17,"Intuitive, Creative, Collaborative",Solo-focused,"Mobile Developer (iOS), Cybersecurity Analyst"
"DevOps, Mobile App Development, Digital Marketing",Hybrid,9.75,"Decision Making, Critical Thinking, Conflict Resolution, Communication","PHP, R, Rust, Java","React, CircleCI, Tableau, Salesforce, GitLab CI/CD, Jupyter Notebook",Microsoft Certified: Power BI Data Analyst Associate,yes,yes,0,"Photography, Music","Biology, Cyber Security",False,5.32,"Collaborative, Logical, Creative",Flexible,"Software Developer (Backend), Research Intern (General), Cybersecurity Analyst"
"Web Development, Cloud Computing",Independent,9.02,"Negotiation, Critical Thinking, Teamwork, Problem Solving, Networking","C#, Python, TypeScript, Ruby","Spark, CircleCI","Certified Ethical Hacker (CEH), Salesforce Certified Administrator",no,maybe,1,Community Service,"Software Engineering, Calculus, Chemistry, Machine Learning",True,13.72,"Collaborative, Data-driven, Analytical",Solo-focused,"Blockchain Developer, Cybersecurity Analyst"
"Data Science, Embedded Systems",Collaborative,6.48,"Time Management, Conflict Resolution, Networking, Creativity","Swift, Java, Kotlin","Pandas, MongoDB, Flask, Scikit-learn, PyTorch, Figma, Spark","Tableau Desktop Specialist, Backend Development (Node.js)",yes,no,3,"Volunteering, Community Service","Computer Networks, Physics, Data Structures and Algorithms, Cyber Security",True,16.69,"Innovative, Data-driven, Intuitive",Solo-focused,"Cybersecurity Analyst, Big Data Engineer"
"Bioinformatics, Mobile App Development, DevOps",Hybrid,8.27,"Networking, Adaptability, Communication","Java, Kotlin, Rust, JavaScript","Figma, Android Studio, Angular, Node.js",Google Data Analytics Certificate,maybe,maybe,4,Hackathons,"Software Engineering, Discrete Mathematics",False,5.89,Creative,Solo-focused,"Cybersecurity Analyst, Software Developer (Backend)"
"Natural Language Processing, Computer Vision, Ethical Hacking",Collaborative,8.33,"Problem Solving, Negotiation, Presentation Skills","Ruby, JavaScript","MongoDB, Flask, Vue.js, TensorFlow, Kubernetes",CompTIA Security+,yes,yes,2,"Technical Writing, Robotics Competitions","Database Management Systems, Linear Algebra",True,7.94,"Analytical, Intuitive",Team-oriented,"Research Intern (AI/ML), Cybersecurity Analyst"
"Networking, Natural Language Processing, Computer Vision",Collaborative,7.04,"Problem Solving, Negotiation, Creativity",SQL,"Scikit-learn, Sketch, Flask",Microsoft Certified: Power BI Data Analyst Associate,yes,maybe,3,Photography,"Web Technologies, Probability and Statistics, Cloud Computing",False,15.03,"Experimental, Logical, Collaborative",Flexible,"Cybersecurity Analyst, Cloud Engineer"
"Robotics, Embedded Systems, Web Development, Digital Marketing, Computer Vision",Independent,9.01,"Conflict Resolution, Empathy, Presentation Skills, Problem Solving, Critical Thinking","PHP, Java","Hadoop, Pandas, Kafka, PyTorch, Ansible, Jest, Node.js","Backend Development (Node.js), Certified Ethical Hacker (CEH), IBM Data Science Professional Certificate",yes,no,0,Volunteering,"Object-Oriented Programming, Cyber Security, Computer Networks, Linear Algebra",True,15.64,"Intuitive, Analytical, Logical",Flexible,"Cybersecurity Analyst, Full Stack Developer"
"Bioinformatics, Natural Language Processing, UI/UX Design, Robotics, Data Science",Independent,8.73,"Presentation Skills, Communication, Networking, Conflict Resolution","Java, SQL","Postman, Jupyter Notebook, Docker, Kubernetes, Selenium, Power BI, Jest","Google Data Analytics Certificate, Certified ScrumMaster (CSM)",maybe,maybe,4,Gaming,"Software Engineering, Web Technologies",True,17.02,"Analytical, Logical, Pragmatic",Solo-focused,"Quality Assurance Engineer, Cybersecurity Analyst"
"Big Data, Blockchain, Networking, UI/UX Design, Embedded Systems",Hybrid,8.25,"Decision Making, Problem Solving, Negotiation, Time Management, Emotional Intelligence",Java,"GitLab CI/CD, Pandas, Jenkins, Kafka, Sketch, Power BI, TensorFlow",,yes,maybe,4,Volunteering,"Database Management Systems, Operating Systems, Psychology, Biology",True,15.13,"Experimental, Pragmatic, Creative",Flexible,"Data Scientist, UI/UX Designer, Cybersecurity Analyst"
"Entrepreneurship, Project Management, Consulting, Artificial Intelligence, Computer Vision",Hybrid,9.44,"Conflict Resolution, Teamwork, Time Management, Decision Making, Empathy","Go, TypeScript, Java, Kotlin","AWS, Vue.js, Scikit-learn",,maybe,no,5,"Volunteering, Podcast creation","Web Technologies, Database Management Systems",False,17.0,"Creative, Data-driven, Innovative",Solo-focused,"Machine Learning Engineer, Cybersecurity Analyst"
"Cybersecurity, IoT, Quantum Computing",Collaborative,8.94,"Negotiation, Critical Thinking, Teamwork",C#,"Jira, Jupyter Notebook, NumPy, Spring Boot, Unreal Engine",Deep Learning Specialization (Coursera),yes,maybe,4,Podcast creation,"Linear Algebra, Physics, Computer Networks, Software Engineering",True,16.29,"Pragmatic, Intuitive",Flexible,"Cybersecurity Analyst, Mobile Developer (iOS)"
"Web Development, Big Data, Project Management",Hybrid,7.08,"Creativity, Critical Thinking, Adaptability, Negotiation, Decision Making","SQL, Swift, C#, PHP","Azure, GitLab CI/CD, Vue.js, Node.js, CircleCI, Unity, Jira","Backend Development (Node.js), Cisco CCNA",no,no,5,Music,"Operating Systems, Chemistry, Discrete Mathematics, Economics",True,7.81,Analytical,Team-oriented,"Project Manager, Software Developer (Backend), Cybersecurity Analyst"
"Machine Learning, Big Data",Collaborative,8.83,"Empathy, Networking, Adaptability, Leadership, Problem Solving","SQL, Ruby, Dart","Node.js, Docker, Vue.js, Hadoop, NumPy, Ansible, Jira","Google Cloud Associate Cloud Engineer, Microsoft Certified Azure Fundamentals",yes,no,5,"Coding Clubs, Gaming","Machine Learning, Psychology, Cloud Computing",False,5.82,"Pragmatic, Innovative, Analytical",Flexible,"Project Manager, Cybersecurity Analyst"
"Web Development, UI/UX Design",Hybrid,9.53,"Emotional Intelligence, Teamwork, Presentation Skills, Leadership, Decision Making, Negotiation","TypeScript, Go","Cypress, Scikit-learn, Jenkins, Kafka",,no,maybe,2,"Hackathons, Student Government","Data Structures and Algorithms, Cyber Security",True,19.43,"Innovative, Experimental",Flexible,"Mobile Developer (Android), Cybersecurity Analyst"
"Quantum Computing, Data Science, Finance Technology, Computer Vision",Hybrid,6.64,"Conflict Resolution, Creativity, Communication, Negotiation, Decision Making, Networking","PHP, Go, Kotlin","Unity, Vue.js",,yes,no,4,"Community Service, Blogging, Podcast creation","Object-Oriented Programming, Psychology, Linear Algebra, Operating Systems",True,10.69,"Analytical, Data-driven, Pragmatic",Team-oriented,"Cybersecurity Analyst, MS in Computer Science"
"Finance Technology, Consulting, Mobile App Development",Hybrid,9.0,"Adaptability, Teamwork, Communication","Go, Dart, PHP","MongoDB, Azure, MySQL, Flask, Unity, Spark",CompTIA Security+,yes,yes,3,"Technical Writing, Community Service, Student Government","Web Technologies, Linear Algebra, Psychology, Probability and Statistics",True,16.19,"Analytical, Logical",Solo-focused,"Cybersecurity Analyst, Software Developer (Backend), Research Intern (General)"
"Finance Technology, Project Management, Bioinformatics, DevOps",Independent,6.29,"Time Management, Decision Making, Empathy, Emotional Intelligence, Problem Solving","PHP, C#","Selenium, Hadoop, Terraform, Git, MongoDB, GitLab CI/CD, Jest","Machine Learning (Stanford/Coursera), Tableau Desktop Specialist",maybe,no,3,"Technical Writing, Sports, Entrepreneurship Clubs","Calculus, Economics, Discrete Mathematics",True,7.68,"Collaborative, Data-driven",Flexible,"Cloud Engineer, Cybersecurity Analyst"
"Digital Marketing, Bioinformatics, DevOps, Cybersecurity, Quantum Computing",Independent,8.38,"Presentation Skills, Negotiation, Critical Thinking, Time Management",Swift,"PostgreSQL, Tableau, Jira, GCP, Spark, Confluence, MySQL","Microsoft Certified: Power BI Data Analyst Associate, Kubernetes Certified Administrator (CKA)",no,no,1,"Blogging, Entrepreneurship Clubs, Community Service","Machine Learning, Calculus",False,6.49,"Experimental, Logical",Solo-focused,"Cybersecurity Analyst, Cloud Engineer, Product Manager"
"Data Science, Big Data, Bioinformatics, Game Development",Independent,9.85,"Emotional Intelligence, Empathy, Decision Making","Go, Rust, Swift","MySQL, Angular, Docker",,yes,maybe,1,Robotics Competitions,"Machine Learning, Economics, Psychology, Database Management Systems",True,9.18,"Data-driven, Systematic",Team-oriented,"Cybersecurity Analyst, MS in Data Science"
"Mobile App Development, Machine Learning, Bioinformatics, DevOps, Cloud Computing",Hybrid,7.45,"Decision Making, Problem Solving, Adaptability, Leadership","PHP, SQL","Pandas, Angular, Confluence, Kubernetes, MySQL, React, Sketch",,maybe,yes,3,"Robotics Competitions, Music","Artificial Intelligence, Cyber Security",False,16.65,"Analytical, Experimental",Team-oriented,"DevOps Engineer, Cybersecurity Analyst, Project Manager"
"Networking, Embedded Systems, Data Science",Independent,8.1,"Emotional Intelligence, Time Management, Presentation Skills, Empathy","Kotlin, JavaScript","Selenium, Kubernetes, MongoDB, Jupyter Notebook, Angular, Terraform",,yes,maybe,5,"Blogging, Volunteering","Chemistry, Psychology",False,17.08,Experimental,Solo-focused,"Cybersecurity Analyst, Research Intern (General)"
"Bioinformatics, Consulting, UI/UX Design",Collaborative,7.29,"Creativity, Presentation Skills, Negotiation, Communication, Conflict Resolution","SQL, JavaScript, Python","Cypress, Jenkins, Adobe XD","Project Management Professional (PMP), IBM Data Science Professional Certificate",no,yes,1,Student Government,"Operating Systems, Linear Algebra",False,7.62,"Analytical, Pragmatic, Innovative",Team-oriented,"UI/UX Designer, Cybersecurity Analyst"
"Project Management, Ethical Hacking, Embedded Systems",Independent,8.44,"Problem Solving, Conflict Resolution, Networking, Adaptability, Teamwork","PHP, Rust, Ruby, C++","Jest, Spring Boot, Flask, Xcode, Kafka, Jira",,no,maybe,0,Podcast creation,"Software Engineering, Psychology, Data Structures and Algorithms",False,7.08,"Data-driven, Innovative",Flexible,"Cybersecurity Analyst, Product Manager"
"UI/UX Design, Project Management, Technical Writing",Hybrid,7.64,"Empathy, Decision Making, Negotiation, Problem Solving",Java,"Jupyter Notebook, Adobe XD, Tableau","Microsoft Certified: Power BI Data Analyst Associate, Cisco CCNA, Frontend Development Libraries (freeCodeCamp)",yes,yes,4,"Debate Clubs, Music, Entrepreneurship Clubs","Discrete Mathematics, Data Structures and Algorithms, Cyber Security",False,9.27,"Creative, Analytical, Experimental",Team-oriented,"Cybersecurity Analyst, UI/UX Designer"
